O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
8.22,8.11,3.6,5.84,4.94,3.32,2.79,5.25,7.02,4.35,Human Resources Manager
8.8,8.71,5.49,7.29,5.44,4.17,2.78,9.08,8.26,7.97,Social Media Manager
8.8,8.43,4.98,6.68,6.4,3.24,2.78,3.88,5.1,9.08,Environmental Scientist
9.3,9.28,6.19,6.5,5.05,9.42,8.51,3.62,9.27,7.97,Database Administrator
5.11,8.4,6.13,8.12,4.99,4.48,9.21,6.94,8.62,7.18,Marriage Counselor
6.48,6.59,7.58,9.07,4.91,3.23,2.78,4.2,3.01,8.33,Event Planner
8.65,8.94,3.65,7.23,6.37,5.9,5.39,5.83,7.4,7.39,Tax Accountant
7.38,8.16,4.91,6.54,4.58,3.73,2.78,7.29,3.26,8.08,Environmental Scientist
7.63,4.83,7.64,6.41,4.71,3.29,5.1,8.41,6.95,5.02,Speech Pathologist
7.65,8.49,9.16,8.03,5.77,3.24,2.8,5.1,3.39,6.63,Sports Coach
6.81,9.4,3.48,7.51,5.51,9.33,9.22,3.67,5.09,8.86,Fashion Stylist
8.49,8.27,3.65,6.25,5.1,5.81,2.78,6.26,4.52,6.75,Artist
5.05,3.87,6.56,7.55,6.67,4.27,3.52,7.09,3.03,3.76,Insurance Underwriter
2.67,7.63,4.19,9.09,5.55,9.21,9.17,3.46,3.03,8.19,Robotics Engineer
3.96,8.01,6.05,8.26,4.25,8.87,6.54,6.52,3.01,7.36,Elementary School Teacher
7.06,8.77,5.8,7.69,6.59,3.28,2.78,5.16,3.03,8.78,Speech Therapist
8.47,3.56,8.4,8.77,5.46,4.91,4.54,8.29,4.58,9.1,Marketing Manager
8.7,5.75,8.01,8.71,6.66,3.23,2.78,6.2,3.07,5.11,Urban Planner
9.41,6.36,8.57,5.57,6.98,3.24,2.78,8.08,8.17,8.03,Administrative Officer
4.88,6.38,3.75,7.96,5.59,6.65,8.58,7.79,8.38,4.47,Administrative Officer
7.57,4.19,6.92,8.31,6.98,3.27,2.94,4.62,3.03,4.32,Diplomat
5.2,9.18,3.46,6.52,5.2,8.91,6.92,3.02,3.4,9.08,Physical Therapist
8.2,7.13,6.7,6.92,5.2,7.11,2.8,5.31,4.02,7.38,Biotechnologist
8.67,5.64,4.18,4.72,5.04,8.1,9.2,7.26,8.81,6.66,Marketing Copywriter
8.31,8.25,9.27,9.19,7.1,3.23,2.78,4.89,3.13,6.44,Robotics Engineer
5.59,8.48,8.84,6.67,5.33,4.89,2.78,4.31,3.23,8.86,Financial Analyst
8.35,9.32,3.55,9.04,5.11,6.16,2.78,4.78,7.64,8.75,Investment Banker
6.93,9.02,5.65,4.18,5.92,8.38,2.8,8.29,3.64,4.61,Administrative Officer
7.26,6.65,8.79,9.34,7.4,3.23,2.78,3.94,3.97,6.38,Chiropractor
9.02,8.08,8.15,5.76,4.72,8.46,8.23,6.0,9.31,7.1,Air Traffic Controller
8.91,3.56,4.16,6.91,5.93,3.32,2.78,8.13,5.94,3.7,Elementary School Teacher
8.18,6.93,4.5,7.25,6.6,3.36,5.51,8.17,6.13,8.75,Market Research Analyst
6.3,8.09,7.76,7.84,4.87,9.4,8.41,6.26,5.64,5.29,Geologist
8.9,8.91,8.21,6.44,5.82,8.01,3.4,3.12,3.29,9.25,Market Researcher
8.98,4.37,4.89,6.45,5.11,8.5,2.99,9.27,8.81,3.73,Industrial Engineer
3.98,6.05,5.34,8.54,6.05,5.96,2.78,3.02,3.04,5.66,Investment Banker
7.14,6.65,7.78,8.52,6.46,8.41,9.11,5.13,8.5,7.44,Social Worker
5.91,9.44,6.83,4.86,4.05,9.36,4.61,8.22,6.01,4.1,Marketing Analyst
8.1,8.03,5.18,7.68,5.61,5.55,3.49,6.13,9.32,6.39,Urban Planner
8.83,8.63,3.61,8.76,6.06,8.6,6.21,3.94,7.44,8.81,Dental Hygienist
7.63,8.0,3.85,9.32,6.27,3.39,2.78,5.24,3.07,9.17,Product Manager
7.27,8.47,7.36,7.8,5.95,3.38,2.8,6.99,5.88,7.46,Marriage Counselor
7.74,8.71,3.58,7.54,5.04,5.03,7.16,5.37,5.1,3.72,Customs and Border Protection Officer
8.86,7.5,7.83,4.79,5.36,7.65,8.71,6.09,8.49,5.71,Electrical Engineer
6.5,4.05,5.19,9.29,5.82,3.23,2.78,5.6,3.01,8.05,Musician
8.97,7.96,6.45,6.4,4.47,7.1,3.41,6.7,7.88,8.56,HR Recruiter
8.75,7.39,3.79,8.52,6.1,3.85,2.78,4.34,3.58,5.85,Customs and Border Protection Officer
5.45,7.96,6.64,8.68,5.75,8.83,6.26,4.94,3.08,6.99,Social Media Manager
4.56,9.37,6.28,6.18,5.72,6.23,2.78,3.08,5.21,6.72,Airline Pilot
8.02,8.58,3.66,9.29,6.68,5.8,3.4,4.18,3.01,9.29,Public Health Analyst
9.42,7.99,8.13,5.74,6.15,8.28,7.81,6.5,8.89,7.8,Civil Engineer
5.28,9.4,6.31,8.55,4.3,9.24,8.22,3.73,3.58,9.13,Game Developer
5.65,7.25,3.74,8.81,5.12,3.89,2.78,3.58,3.23,7.03,Radiologic Technologist
8.03,7.59,5.19,8.8,7.47,4.91,2.81,5.45,4.13,7.95,Aerospace Engineer
8.02,7.91,3.55,5.36,4.23,8.1,3.19,4.0,8.56,5.19,Pharmacist
8.14,5.64,4.64,8.6,5.99,8.34,4.02,6.65,3.21,8.74,Public Relations Specialist
9.45,5.44,6.13,7.22,6.03,3.31,2.78,8.16,8.83,9.14,Market Research Analyst
4.8,6.34,4.85,6.61,4.28,3.29,2.78,3.87,3.05,4.52,Salesperson
8.22,9.39,5.75,4.87,6.26,3.66,2.9,3.37,7.29,7.9,Wildlife Biologist
9.39,4.77,6.5,6.29,7.18,3.29,2.98,5.83,8.5,8.39,Diplomat
5.73,8.1,5.06,7.35,4.01,9.4,8.36,8.12,6.1,3.6,Market Researcher
8.16,8.49,3.57,9.13,5.18,7.8,9.09,6.59,9.31,7.37,Foreign Service Officer
7.33,7.31,3.45,6.35,4.69,3.64,2.78,4.21,5.32,7.8,Data Analyst
7.34,3.56,6.93,8.59,5.47,3.24,2.78,7.84,5.8,4.18,Social Worker
7.61,9.16,3.63,8.67,6.21,3.23,2.78,4.55,5.66,5.21,Environmental Engineer
8.31,7.45,3.53,4.26,4.9,6.53,2.83,6.35,3.78,7.75,Social Media Manager
6.7,9.06,9.09,7.01,4.72,4.09,2.79,4.63,3.09,4.67,Fashion Stylist
4.86,7.42,3.66,7.47,4.96,8.7,3.26,4.2,3.12,9.13,Biomedical Engineer
4.59,7.67,3.56,8.82,5.84,4.99,2.78,4.14,4.88,7.9,Insurance Underwriter
5.91,9.44,4.02,8.95,5.53,8.32,2.79,3.4,7.05,8.52,Quality Control Inspector
9.17,3.56,7.54,6.6,4.19,3.32,4.96,7.66,7.83,5.02,Artist
7.69,9.2,4.32,9.27,6.28,7.66,2.78,3.65,3.61,9.24,Air Traffic Controller
6.99,7.61,6.88,7.11,5.04,7.63,9.09,7.19,8.8,7.08,Pediatric Nurse
8.55,7.04,3.49,4.13,6.31,7.79,5.95,5.27,8.27,5.24,Foreign Service Officer
8.11,4.28,3.9,9.12,5.8,3.8,2.94,3.39,4.04,7.92,Industrial Engineer
8.24,5.03,3.54,7.76,5.2,4.66,2.78,3.8,3.77,8.39,Web Developer
7.23,5.31,4.73,5.18,2.98,6.9,4.55,9.14,6.73,3.5,Research Scientist
4.26,9.05,3.45,8.83,7.35,8.72,2.9,3.29,4.85,8.74,Quality Control Inspector
8.01,7.24,7.51,9.34,6.36,3.23,2.78,8.47,3.11,9.3,Zoologist
8.79,7.28,5.1,5.13,4.89,6.17,3.11,5.96,8.73,5.1,Wildlife Biologist
9.0,9.38,4.34,6.18,5.42,3.82,4.94,6.25,6.88,7.69,Interior Designer
8.27,9.12,8.83,9.18,4.88,3.61,2.86,4.46,4.99,7.83,Pediatric Nurse
8.03,5.37,4.6,6.47,4.78,5.31,2.78,7.56,6.74,4.16,Journalist
9.2,4.64,9.29,7.58,7.67,3.23,2.78,3.66,3.74,6.97,Pediatrician
8.16,8.93,4.45,8.33,5.75,6.76,2.88,7.25,7.78,8.09,Robotics Engineer
7.46,6.28,6.47,5.7,5.51,4.74,2.83,7.5,4.72,3.67,Electrical Engineer
2.67,9.45,3.92,8.58,5.6,9.24,3.76,3.01,3.06,7.78,Electronics Design Engineer
8.37,8.14,3.48,5.27,4.86,3.83,4.31,5.1,3.37,4.58,Tax Collector
9.23,3.65,8.77,8.31,6.17,3.24,2.78,6.57,5.85,7.53,Geologist
9.28,4.9,8.04,8.74,7.02,3.23,2.78,3.76,9.03,8.96,Electrical Engineer
7.94,7.59,6.4,7.66,6.57,5.36,2.78,4.68,3.06,7.98,Financial Advisor
5.18,8.14,6.71,6.35,5.1,6.32,4.49,7.09,8.56,5.14,Public Relations Specialist
5.92,7.2,7.52,8.43,6.08,7.47,2.86,5.34,3.39,7.44,Air Traffic Controller
7.36,8.26,4.62,7.39,5.28,6.53,2.97,6.61,5.44,8.79,Journalist
6.39,9.43,3.97,8.12,5.98,5.98,2.9,4.16,3.19,8.96,Game Developer
7.91,9.22,3.81,6.65,3.7,8.85,3.07,8.41,9.04,6.04,Graphic Designer
6.73,7.37,8.67,9.04,7.8,3.23,2.88,6.75,3.91,6.87,Occupational Therapist
5.61,7.82,5.87,8.02,6.17,6.01,3.16,6.79,3.01,4.47,Dental Hygienist
7.54,6.14,9.05,9.19,5.91,3.23,2.78,6.02,3.02,7.64,Pediatrician
5.93,8.8,3.52,6.23,4.89,9.13,3.47,3.25,3.98,8.4,Environmental Scientist
6.26,9.35,4.04,9.19,5.29,5.38,2.79,3.42,3.23,8.48,Nurse
8.06,5.09,6.0,9.03,6.82,4.25,5.23,5.08,3.49,7.63,Pharmacist
5.9,7.01,8.83,6.83,4.73,5.87,5.88,3.69,3.56,4.95,Airline Pilot
9.35,7.7,8.11,5.95,3.68,9.12,2.96,8.56,7.41,8.57,Accountant
8.54,5.68,3.54,8.61,7.23,4.2,2.78,9.02,3.58,8.15,Sports Coach
8.32,8.27,9.34,8.37,6.44,3.26,2.79,5.63,3.39,8.89,Quality Control Inspector
6.3,6.04,6.89,8.89,5.55,3.24,2.78,4.54,3.01,7.09,Physician
8.96,6.75,9.34,8.61,5.27,3.24,2.78,8.06,3.73,6.07,Architect
8.11,8.44,6.28,7.76,6.67,8.81,2.96,7.58,9.29,4.55,Electronics Design Engineer
8.17,8.13,4.31,6.63,5.06,4.26,2.78,6.04,4.94,4.61,Air Traffic Controller
8.9,6.14,8.63,5.95,4.29,3.87,2.78,6.43,6.34,4.62,HR Recruiter
8.43,6.89,6.67,5.24,6.11,4.16,3.6,8.37,4.58,5.33,Database Administrator
8.43,8.74,8.54,8.33,4.39,5.96,3.64,3.73,7.27,6.29,Marketing Copywriter
3.64,9.03,4.5,7.27,4.3,9.43,7.28,3.95,8.67,3.77,Pharmacist
8.16,8.76,5.19,5.55,5.66,7.88,8.75,4.4,3.91,8.96,Graphic Designer
8.02,6.67,9.21,5.18,4.95,3.47,8.4,7.82,4.91,4.06,Electronics Design Engineer
7.29,5.03,9.23,8.35,4.81,3.53,3.21,8.82,3.09,7.02,Marketing Manager
6.65,8.72,3.94,8.47,5.77,5.02,2.8,3.08,5.38,9.06,Industrial Engineer
8.59,5.78,7.59,5.73,4.72,4.27,2.79,5.07,4.33,8.07,Artist
8.7,6.5,6.78,6.95,5.84,3.4,2.78,3.37,4.1,6.08,Fashion Stylist
9.14,7.53,4.98,5.19,5.14,8.92,2.78,5.03,7.68,3.64,Genetic Counselor
5.6,7.62,5.65,9.15,7.12,3.35,2.78,4.7,3.03,7.05,Insurance Underwriter
7.92,4.89,4.1,5.61,4.43,5.49,9.11,9.04,3.08,3.63,Biomedical Engineer
8.69,7.75,9.34,7.3,4.23,3.75,2.78,8.89,3.89,4.03,Salesperson
9.07,3.56,5.8,8.31,5.26,3.53,2.8,6.99,7.71,7.2,Video Game Tester
7.56,8.77,4.07,6.23,5.65,4.72,6.7,4.5,3.56,7.12,Biomedical Researcher
5.81,6.7,3.92,9.2,5.37,8.12,4.48,8.29,3.33,6.8,Environmental Scientist
7.02,9.37,4.31,9.09,6.92,3.57,2.78,3.05,3.01,9.3,Radiologic Technologist
7.63,7.09,8.64,8.63,6.06,3.43,4.29,7.49,4.05,9.31,Biotechnologist
8.9,9.37,5.23,5.66,4.78,4.75,5.81,5.41,7.84,3.9,Radiologic Technologist
6.48,9.24,7.78,9.03,6.16,4.09,2.8,3.04,4.51,8.37,Electrical Engineer
6.6,9.43,3.92,6.75,5.37,6.34,2.78,3.07,3.92,8.9,Technical Writer
5.67,9.36,8.95,6.88,5.75,4.03,6.55,3.5,6.25,8.08,Rehabilitation Counselor
5.48,9.42,3.45,6.5,4.69,9.33,7.6,4.95,7.76,5.98,Social Worker
8.79,5.59,7.93,6.71,5.93,3.24,2.78,5.97,3.22,5.36,Software Quality Assurance Tester
5.54,8.97,3.86,7.39,4.72,5.68,2.78,3.12,3.07,5.36,Environmental Scientist
7.98,6.6,7.05,6.05,5.63,5.98,7.82,4.39,5.15,5.78,Geologist
8.67,8.07,3.57,5.36,5.86,3.45,3.12,5.74,9.1,7.09,Construction Engineer
8.19,7.0,6.07,8.01,5.51,3.29,2.78,4.42,7.99,8.74,Forensic Scientist
6.59,8.22,3.53,6.26,5.94,4.42,2.78,3.31,3.2,5.54,Aerospace Engineer
7.5,7.22,4.33,7.8,6.29,3.59,2.78,4.61,5.23,8.9,Aerospace Engineer
4.15,6.47,8.38,6.98,4.74,5.2,5.63,3.78,3.01,3.82,Marketing Analyst
4.07,8.61,3.92,6.99,4.77,9.05,9.16,3.87,3.05,6.1,Market Researcher
7.61,9.45,3.81,6.04,4.92,9.35,9.23,7.53,9.3,6.68,Human Rights Lawyer
5.42,4.95,8.21,8.57,6.29,3.23,2.82,3.59,3.06,4.97,Tax Accountant
7.07,7.15,5.02,8.84,5.18,8.1,2.94,3.89,3.34,7.9,Biomedical Engineer
7.66,3.64,3.94,7.87,6.11,3.29,2.78,9.28,3.07,4.35,Dental Hygienist
8.24,8.78,3.68,6.28,6.64,7.92,3.0,8.89,8.09,5.74,Database Analyst
7.21,7.22,7.97,6.09,5.61,4.73,3.28,4.23,3.29,3.94,Financial Planner
8.83,9.44,3.61,6.95,6.23,9.36,6.69,4.81,9.3,8.92,Product Manager
5.17,7.7,3.52,7.31,5.49,9.41,3.95,7.38,7.13,5.47,Forestry Technician
5.32,8.24,4.61,6.38,3.9,8.72,8.86,4.85,7.25,5.02,Web Developer
6.14,8.03,3.68,7.12,5.57,3.47,2.78,3.55,3.01,8.35,Architect
7.33,9.4,5.3,9.14,4.7,6.61,4.01,3.2,6.07,9.16,Marketing Copywriter
8.21,9.17,3.47,4.61,3.68,9.44,2.87,5.53,7.58,4.04,Journalist
4.93,9.12,6.12,7.96,6.02,6.91,7.97,3.46,3.38,8.03,Chiropractor
5.5,8.38,6.96,9.26,7.28,3.26,2.78,3.26,3.01,7.73,Speech Pathologist
8.54,3.56,8.1,7.59,4.79,3.82,2.78,4.03,3.03,4.29,Radiologic Technologist
8.01,8.34,7.41,8.01,6.68,3.23,2.78,5.31,3.27,9.09,IT Support Specialist
7.98,9.14,5.4,4.81,3.79,6.53,5.09,5.33,6.74,6.91,Police Detective
8.04,6.43,7.85,8.25,4.86,4.11,8.34,6.74,7.33,7.24,Quality Control Inspector
6.82,8.67,3.98,4.59,4.56,7.73,6.8,8.03,3.16,3.63,Financial Advisor
7.88,8.99,6.45,8.78,5.49,8.42,2.79,8.01,3.03,8.84,Industrial Engineer
8.72,8.73,3.97,5.88,3.73,8.87,3.99,5.53,8.54,5.53,Fashion Stylist
7.41,8.94,5.46,7.39,5.24,5.12,3.18,3.44,3.03,8.55,Dental Hygienist
6.42,7.56,4.99,6.19,5.88,3.31,2.78,5.28,4.94,4.23,Genetic Counselor
5.48,9.23,5.23,7.88,5.39,5.13,9.06,3.06,5.01,8.14,Biologist
7.49,7.81,3.78,6.27,5.81,6.35,2.79,6.13,6.8,5.58,Speech Pathologist
6.32,7.84,4.19,8.56,5.43,5.37,2.78,3.31,3.01,6.27,Chiropractor
6.38,9.03,6.26,7.68,5.77,7.95,2.78,3.08,3.02,8.75,Social Media Manager
4.21,8.7,3.46,8.61,4.9,5.29,2.96,5.72,4.34,9.14,Biomedical Engineer
8.74,8.16,7.08,6.89,4.4,3.62,3.21,9.33,6.97,5.04,Marketing Manager
7.16,8.69,7.01,7.39,5.74,3.7,2.84,3.32,3.98,7.12,Insurance Underwriter
8.87,5.73,3.72,6.01,3.29,8.75,7.1,7.06,7.33,5.05,Architect
8.34,3.56,3.6,6.73,5.28,4.99,6.19,7.65,8.47,7.85,Human Rights Lawyer
7.4,6.88,6.57,9.34,7.94,3.51,2.78,3.85,3.34,9.31,Customs and Border Protection Officer
8.89,8.39,3.61,4.9,5.38,8.22,8.62,7.4,5.62,9.24,Pediatric Nurse
6.74,7.25,3.46,7.95,5.25,6.03,2.79,4.12,4.54,6.08,Investment Banker
5.77,7.35,5.46,7.63,5.76,7.77,8.76,7.25,6.78,5.23,Elementary School Teacher
6.67,3.76,3.8,9.14,6.97,3.91,3.16,7.55,6.81,6.83,Diplomat
9.43,6.68,7.72,5.2,5.39,3.59,2.95,8.37,5.12,8.6,Architect
9.31,8.75,6.71,8.55,5.49,3.56,2.78,8.85,5.65,9.16,Accountant
7.55,7.69,6.08,8.55,6.13,3.54,9.06,4.84,5.77,9.32,Technical Writer
8.99,9.33,4.08,5.69,5.97,5.18,2.79,5.03,3.41,7.45,Financial Auditor
8.02,9.34,3.46,7.94,4.82,9.44,7.79,3.05,9.2,9.28,Physical Therapist
8.52,4.26,3.5,6.86,5.49,4.87,2.92,3.61,6.76,8.88,Foreign Service Officer
8.87,3.56,8.82,7.05,6.09,3.23,2.78,7.83,8.32,5.68,Pediatric Nurse
8.37,5.69,7.43,7.89,6.4,3.47,4.93,4.1,5.55,9.02,Public Health Analyst
6.87,8.56,5.78,8.13,5.28,3.53,2.78,4.03,3.17,6.05,Real Estate Agent
8.64,3.56,8.39,7.88,4.6,5.01,2.84,8.03,9.12,5.56,Chef
8.54,6.71,7.3,6.12,5.0,4.32,2.78,9.03,8.77,3.86,Geologist
8.2,6.67,6.05,7.92,5.82,6.31,2.79,4.84,3.75,8.92,Dental Hygienist
7.55,8.93,4.1,6.28,5.15,5.56,2.78,4.87,3.01,4.31,Industrial Engineer
7.86,9.22,3.85,5.92,4.62,5.09,7.87,5.92,3.5,4.97,Product Manager
3.82,6.97,4.37,7.78,6.36,3.27,2.82,4.06,3.01,7.28,Police Officer
6.11,6.81,7.63,6.83,4.76,3.26,3.03,6.6,3.04,5.17,Biotechnologist
8.34,6.52,8.0,8.19,7.07,3.28,2.78,8.78,5.94,5.49,HR Recruiter
7.13,7.54,4.87,9.01,5.44,8.68,2.86,5.61,3.35,6.97,Human Rights Lawyer
8.26,8.89,3.49,9.04,4.96,6.55,2.84,3.19,3.81,9.29,Market Researcher
7.62,8.97,8.32,8.88,6.07,3.26,2.79,3.41,3.38,7.44,Marriage Counselor
9.14,9.01,3.55,5.31,5.58,5.58,5.43,8.28,6.25,8.41,Biomedical Engineer
9.27,8.92,4.12,5.86,6.55,3.43,2.78,4.9,3.43,9.2,Occupational Therapist
9.21,5.18,5.2,6.26,4.39,3.85,2.91,8.19,7.41,5.07,Physical Therapist
7.49,5.5,5.7,8.39,6.13,7.34,8.73,5.23,5.3,8.57,Administrative Officer
7.69,6.97,4.24,7.15,5.15,5.59,4.01,6.93,3.04,5.81,Financial Auditor
9.08,8.8,3.45,6.62,4.04,9.3,9.22,8.46,9.23,4.73,Biotechnologist
5.37,9.44,3.49,9.11,5.76,6.68,3.02,3.08,5.87,8.85,Diplomat
7.57,6.15,3.45,5.33,3.69,4.25,2.78,8.43,7.65,3.54,Accountant
7.43,8.43,5.36,8.35,5.94,4.91,3.02,3.47,7.2,9.17,Database Administrator
6.8,8.89,8.32,8.98,6.32,5.68,2.78,3.59,4.67,7.73,Interior Designer
7.57,9.37,3.99,8.16,6.61,5.91,2.78,3.26,5.73,9.19,Software Quality Assurance Tester
4.52,9.4,7.47,5.6,4.66,7.35,2.78,6.38,3.72,5.37,Software Quality Assurance Tester
7.89,5.1,8.26,7.65,6.43,3.3,2.78,5.45,3.06,5.14,Marketing Analyst
6.5,9.01,4.25,6.91,4.76,5.14,2.78,3.54,4.58,6.76,Musician
8.54,8.61,4.36,7.64,5.68,3.99,2.78,5.27,9.04,8.8,Genetic Counselor
8.6,5.92,4.39,4.85,6.38,5.05,3.4,8.82,4.59,7.1,Aerospace Engineer
8.8,8.68,5.02,5.48,5.85,3.34,2.8,3.98,3.12,6.02,Elementary School Teacher
6.55,7.98,5.53,9.33,6.42,8.57,2.79,3.4,3.1,9.15,Forensic Scientist
6.79,9.11,3.95,8.6,3.94,4.41,5.26,3.03,8.9,8.98,Chef
8.6,7.53,3.62,6.69,5.12,7.0,3.83,8.78,6.82,5.59,Genetic Counselor
8.07,7.43,6.01,7.01,5.72,4.87,2.88,5.96,9.33,7.11,Police Detective
6.94,9.39,5.35,8.76,4.98,5.25,2.78,4.15,3.31,8.71,Market Research Analyst
4.22,9.14,7.0,8.32,4.66,9.02,9.02,3.01,3.5,8.25,Electrical Engineer
7.81,6.08,3.56,5.38,3.32,9.45,5.85,8.66,9.33,3.91,Fashion Designer
9.25,9.15,3.95,6.21,6.44,6.92,2.79,4.77,8.92,8.86,Customs and Border Protection Officer
4.47,9.41,4.58,7.02,5.12,7.14,2.79,3.43,3.06,8.12,Film Director
5.9,8.26,3.68,5.02,4.57,8.27,6.51,6.08,4.76,5.22,Financial Planner
7.56,6.8,6.33,8.93,6.52,3.23,2.78,8.95,3.38,8.94,Environmental Scientist
2.67,8.26,4.57,7.3,4.81,3.3,2.78,7.45,3.04,3.48,Astronomer
6.69,5.33,6.6,5.96,4.46,9.29,8.24,8.03,9.03,4.02,Forestry Technician
6.41,7.72,5.3,8.82,5.32,4.91,3.28,3.9,9.11,8.49,Web Developer
6.97,8.9,3.46,7.84,4.99,9.39,5.08,5.64,8.49,8.87,Customs and Border Protection Officer
5.48,9.35,4.23,5.71,5.08,9.09,9.03,5.51,5.87,7.3,Physician
9.45,5.49,5.49,5.3,5.47,3.25,2.78,3.54,8.44,4.53,Quality Control Inspector
7.75,8.93,5.3,7.55,5.54,3.37,2.78,3.61,7.12,9.03,Air Traffic Controller
8.39,7.0,4.76,7.37,6.15,4.85,3.22,4.09,8.12,6.68,Advertising Executive
7.48,8.94,6.4,8.88,5.66,4.35,2.78,3.01,3.02,7.37,Biotechnologist
6.79,8.62,3.74,6.15,4.47,7.55,2.82,6.96,4.79,4.28,Fashion Designer
9.4,3.56,8.33,8.82,6.97,3.23,2.78,6.61,3.23,9.1,Market Research Analyst
6.65,7.92,7.81,7.9,4.92,3.5,2.78,6.3,3.01,5.84,Market Research Analyst
6.79,8.08,6.01,8.49,5.92,3.35,2.78,5.77,9.05,6.88,Mechanical Designer
7.17,8.99,4.24,5.91,4.01,8.41,9.22,6.98,7.23,5.16,Salesperson
5.08,9.41,4.27,8.81,5.77,3.72,4.79,3.24,3.32,8.67,Product Manager
9.17,8.13,7.87,4.84,4.68,3.61,2.78,8.34,3.72,3.48,Social Worker
7.95,9.2,3.61,8.24,4.62,9.4,6.97,4.21,8.18,8.34,Graphic Designer
8.44,5.57,8.27,8.12,5.39,3.26,2.95,3.3,5.54,9.25,Mechanical Engineer
8.37,7.53,5.91,9.03,6.32,6.4,2.78,4.43,3.8,9.25,Marketing Analyst
7.6,8.47,5.81,8.72,4.42,8.09,3.39,4.8,6.45,4.71,Social Worker
6.62,8.0,6.41,5.79,5.22,7.09,6.02,3.38,6.91,7.21,Police Detective
8.64,6.27,7.15,9.19,5.38,6.61,2.83,5.06,8.2,7.98,Social Worker
8.05,9.27,8.73,6.98,4.96,6.19,2.93,5.46,9.07,4.72,Interior Designer
9.36,6.82,3.84,4.3,4.59,7.54,8.18,8.42,9.33,6.17,Rehabilitation Counselor
8.43,7.29,6.19,7.7,6.26,4.23,2.86,7.85,4.78,5.31,Airline Pilot
7.83,3.83,6.88,8.47,6.16,3.23,2.78,6.49,4.88,4.89,Forensic Psychologist
7.18,9.35,7.22,4.74,5.33,7.76,4.69,6.85,4.6,7.16,Advertising Executive
6.59,8.02,5.06,9.26,5.24,9.34,8.27,6.67,4.53,5.01,Forestry Technician
8.79,8.06,3.72,5.98,6.17,3.35,2.86,3.65,8.26,9.33,Physician
8.72,8.38,8.14,7.08,5.4,3.39,2.79,3.69,3.04,6.38,Public Health Analyst
8.95,3.56,3.99,7.29,6.43,4.98,4.7,6.68,3.09,7.78,Civil Engineer
9.15,5.16,3.46,6.98,5.71,4.06,6.24,7.42,4.29,9.23,Marketing Manager
7.08,7.87,7.66,7.51,7.19,3.27,2.78,4.12,4.86,7.82,Interior Designer
7.58,4.45,4.3,8.3,6.8,3.23,2.78,6.55,3.09,8.4,Mechanical Engineer
4.92,9.24,8.0,8.95,6.41,3.38,2.78,3.07,3.24,7.32,Wildlife Biologist
8.13,8.3,3.66,7.28,4.11,8.5,2.84,7.97,7.88,4.9,Biologist
8.13,6.41,8.77,8.12,4.74,3.87,2.82,4.4,4.66,8.87,Financial Planner
9.01,7.0,7.63,5.63,5.7,6.9,2.78,8.19,9.26,6.45,Salesperson
6.75,9.4,4.65,8.31,5.36,8.74,2.8,3.14,3.41,8.26,Data Analyst
7.39,5.81,6.72,6.49,4.7,3.77,2.78,5.53,3.01,4.07,Zoologist
5.32,6.54,3.66,7.49,6.28,4.73,2.78,3.6,3.02,5.88,Tax Accountant
8.34,8.31,8.41,7.31,6.39,3.87,2.78,5.6,3.04,6.45,Forensic Psychologist
8.91,7.04,7.59,8.08,7.42,3.23,2.79,5.32,8.85,7.18,Customs and Border Protection Officer
8.29,6.94,6.7,6.13,5.74,3.42,2.8,6.92,6.03,5.24,Human Rights Lawyer
3.85,7.43,4.41,7.72,3.97,9.42,6.41,3.06,7.86,4.09,Marriage Counselor
8.88,6.75,9.17,7.51,5.77,3.4,3.91,5.86,6.45,8.36,Biomedical Engineer
4.45,8.96,3.93,8.02,5.42,3.42,2.87,3.2,3.04,9.27,Event Photographer
8.87,8.46,6.01,8.6,5.67,5.39,2.78,3.07,8.44,8.67,Event Photographer
7.88,7.57,9.09,4.39,5.47,4.71,2.8,6.12,5.23,5.16,Police Detective
8.42,9.41,4.75,7.76,5.8,8.41,3.6,4.52,8.72,8.21,Marketing Copywriter
9.25,3.67,3.53,6.87,4.97,6.05,3.19,5.82,8.73,7.0,Game Developer
8.76,7.59,5.17,8.49,5.93,3.23,2.78,3.91,3.46,8.49,Software Developer
7.81,7.43,4.89,9.27,6.65,3.25,2.79,3.68,3.05,9.33,Database Analyst
6.69,8.64,3.64,6.51,5.75,4.45,2.78,6.94,4.35,8.06,Pharmacist
7.43,7.89,5.92,8.43,5.14,5.93,2.78,5.35,3.04,6.77,Wildlife Biologist
8.68,8.31,6.42,5.01,5.64,9.37,9.09,4.53,6.71,6.69,Civil Engineer
8.25,3.56,3.54,7.52,5.16,5.01,2.97,7.81,8.71,4.76,Financial Advisor
7.26,8.35,7.26,8.13,5.43,6.07,8.94,4.04,5.21,7.6,Public Relations Specialist
2.67,9.44,3.56,5.05,4.58,9.34,9.05,7.22,3.05,3.75,Software Quality Assurance Tester
7.86,4.69,6.14,8.09,5.38,4.85,8.56,9.11,7.66,4.27,Environmental Scientist
8.69,4.12,9.3,9.25,7.21,3.23,2.78,6.61,3.36,7.9,Speech Therapist
